Fecha,Mercado,Canal,Producto,Peso (kg),Precio/kg,Total
15/06/2026 16:37:10,Mercado San José,Mayorista,Choclo,113.515,3.13,355.3
15/06/2026 16:37:41,Mercado Central,Minorista,Cebolla,6.98,3.1,21.64
15/06/2026 16:41:34,Supermercado Metro,Minorista,Cebolla,4.631,3.12,14.45
15/06/2026 16:41:56,Mercado Mayorista,Mayorista,Cebolla,89.717,1.93,173.15
15/06/2026 16:45:07,Mercado San José,Minorista,Cebolla,0.91,3.25,2.96
15/06/2026 16:47:24,Supermercado Metro,Minorista,Zanahoria,1.891,4.24,8.02
15/06/2026 17:00:27,Supermercado Metro,Minorista,Tomate,0.586,4.79,2.81
15/06/2026 17:10:51,Mercado Mayorista,Mayorista,Zanahoria,62.663,1.96,122.82
15/06/2026 17:20:59,Mercado Mayorista,Mayorista,Cebolla,91.209,1.83,166.91
15/06/2026 17:25:29,Supermercado Metro,Minorista,Papa,3.368,2.74,9.23
15/06/2026 17:28:13,Supermercado Metro,Minorista,Choclo,7.479,4.47,33.43
15/06/2026 17:30:55,Supermercado Metro,Minorista,Zanahoria,4.578,3.55,16.25
15/06/2026 17:32:41,Supermercado Metro,Minorista,Zanahoria,3.34,4.15,13.86
15/06/2026 17:35:40,Mercado Mayorista,Minorista,Cebolla,5.558,3.26,18.12
15/06/2026 17:36:45,Mercado San José,Minorista,Zanahoria,7.417,3.4,25.22
15/06/2026 17:37:01,Mercado Mayorista,Mayorista,Tomate,44.237,2.58,114.13
15/06/2026 17:38:26,Mercado Mayorista,Mayorista,Papa,31.209,1.51,47.13
15/06/2026 17:39:52,Mercado Central,Minorista,Zanahoria,1.113,3.88,4.32
15/06/2026 17:51:29,Supermercado Metro,Minorista,Cebolla,5.9,2.74,16.17
15/06/2026 17:54:14,Supermercado Metro,Minorista,Cebolla,6.975,3.25,22.67
15/06/2026 17:57:54,Mercado San José,Minorista,Papa,5.485,2.45,13.44
15/06/2026 18:00:02,Mercado San José,Minorista,Choclo,3.031,5.05,15.31
15/06/2026 18:00:22,Mercado San José,Minorista,Cebolla,1.969,3.18,6.26
15/06/2026 18:03:51,Mercado Central,Minorista,Zanahoria,4.19,3.72,15.59
15/06/2026 18:05:48,Mercado Mayorista,Mayorista,Zanahoria,76.134,2.24,170.54
15/06/2026 18:08:07,Mercado San José,Minorista,Papa,2.935,2.34,6.87
15/06/2026 18:11:54,Mercado Central,Mayorista,Zanahoria,108.067,2.02,218.3
15/06/2026 18:12:17,Mercado San José,Mayorista,Tomate,21.053,2.57,54.11
15/06/2026 18:15:19,Mercado San José,Minorista,Choclo,4.909,4.48,21.99
15/06/2026 18:15:20,Mercado San José,Minorista,Choclo,6.47,5.29,34.23
15/06/2026 18:18:08,Mercado Mayorista,Mayorista,Papa,59.995,1.63,97.79
15/06/2026 18:18:12,Mercado San José,Minorista,Tomate,4.861,4.24,20.61
15/06/2026 18:23:45,Mercado Mayorista,Mayorista,Choclo,72.73,3.54,257.46
15/06/2026 18:24:49,Mercado Central,Minorista,Zanahoria,2.507,3.52,8.82
15/06/2026 18:26:03,Mercado Central,Minorista,Cebolla,7.807,3.04,23.73
15/06/2026 18:26:06,Mercado Central,Mayorista,Zanahoria,94.817,2.42,229.46
15/06/2026 18:27:35,Supermercado Metro,Minorista,Choclo,5.5,4.8,26.4
15/06/2026 18:33:12,Mercado Central,Minorista,Choclo,2.089,5.56,11.61
15/06/2026 18:40:13,Supermercado Metro,Minorista,Papa,7.642,2.64,20.17
15/06/2026 18:41:48,Mercado Central,Minorista,Tomate,2.812,4.94,13.89
15/06/2026 18:47:41,Supermercado Metro,Minorista,Tomate,5.702,4.81,27.43
15/06/2026 18:47:45,Mercado Mayorista,Mayorista,Cebolla,66.931,1.76,117.8
15/06/2026 18:48:58,Mercado Central,Mayorista,Cebolla,109.172,1.86,203.06
15/06/2026 18:51:08,Mercado Central,Minorista,Choclo,1.755,5.45,9.56
15/06/2026 18:55:20,Supermercado Metro,Minorista,Zanahoria,3.663,3.71,13.59
15/06/2026 18:58:05,Mercado Central,Minorista,Choclo,5.987,5.44,32.57
16/06/2026 06:11:54,Supermercado Metro,Minorista,Choclo,3.419,5.53,18.91
16/06/2026 06:14:27,Mercado Mayorista,Minorista,Papa,2.756,2.25,6.2
16/06/2026 06:16:06,Mercado Mayorista,Mayorista,Choclo,92.131,3.04,280.08
16/06/2026 06:16:53,Mercado Central,Minorista,Papa,2.53,2.44,6.17
16/06/2026 06:21:42,Mercado Central,Minorista,Cebolla,7.952,2.96,23.54
16/06/2026 06:22:21,Mercado Central,Minorista,Zanahoria,4.934,3.62,17.86
16/06/2026 06:24:38,Mercado Mayorista,Mayorista,Tomate,83.457,2.79,232.85
16/06/2026 06:26:26,Supermercado Metro,Minorista,Cebolla,5.542,3.36,18.62
16/06/2026 06:27:04,Mercado San José,Minorista,Papa,1.33,2.6,3.46
16/06/2026 06:35:15,Mercado Central,Minorista,Choclo,2.436,5.23,12.74
16/06/2026 06:48:00,Mercado San José,Minorista,Tomate,6.088,4.31,26.24
16/06/2026 06:51:59,Supermercado Metro,Minorista,Cebolla,4.58,3.05,13.97
16/06/2026 07:11:51,Mercado Central,Minorista,Cebolla,2.191,3.19,6.99
16/06/2026 07:13:57,Supermercado Metro,Minorista,Tomate,5.507,4.86,26.76
16/06/2026 07:15:39,Mercado Mayorista,Mayorista,Papa,111.108,1.77,196.66
16/06/2026 07:15:43,Mercado Mayorista,Minorista,Zanahoria,5.505,3.43,18.88
16/06/2026 07:16:14,Mercado San José,Minorista,Zanahoria,5.507,4.2,23.13
16/06/2026 07:19:18,Mercado Mayorista,Mayorista,Cebolla,63.292,1.65,104.43
16/06/2026 07:21:26,Supermercado Metro,Minorista,Papa,5.916,2.46,14.55
16/06/2026 07:26:28,Mercado Mayorista,Mayorista,Choclo,57.236,3.07,175.71
16/06/2026 07:27:50,Mercado Central,Minorista,Tomate,1.579,3.97,6.27
16/06/2026 07:28:20,Mercado Mayorista,Mayorista,Cebolla,89.965,1.78,160.14
16/06/2026 07:30:22,Mercado Mayorista,Mayorista,Zanahoria,81.93,2.42,198.27
16/06/2026 07:30:54,Mercado Central,Mayorista,Papa,117.048,1.68,196.64
16/06/2026 07:31:46,Mercado Mayorista,Minorista,Choclo,0.592,4.56,2.7
16/06/2026 07:34:00,Mercado San José,Minorista,Choclo,5.491,4.9,26.91
16/06/2026 07:35:48,Supermercado Metro,Minorista,Cebolla,6.778,3.08,20.88
16/06/2026 07:39:46,Mercado Central,Mayorista,Papa,68.472,1.56,106.82
16/06/2026 07:40:35,Supermercado Metro,Minorista,Zanahoria,6.128,4.05,24.82
16/06/2026 07:42:41,Mercado San José,Minorista,Papa,7.555,2.77,20.93
16/06/2026 07:45:37,Mercado Mayorista,Mayorista,Papa,77.628,1.41,109.46
16/06/2026 07:51:49,Mercado San José,Minorista,Tomate,6.112,4.61,28.18
16/06/2026 07:51:52,Mercado San José,Mayorista,Papa,71.978,1.41,101.49
16/06/2026 08:00:54,Mercado San José,Minorista,Zanahoria,3.012,3.87,11.66
16/06/2026 08:01:01,Mercado Mayorista,Mayorista,Cebolla,102.674,2.01,206.37
16/06/2026 08:03:40,Mercado San José,Minorista,Zanahoria,5.425,3.64,19.75
16/06/2026 08:07:28,Mercado Central,Minorista,Cebolla,5.394,2.96,15.97
16/06/2026 08:09:58,Mercado San José,Minorista,Cebolla,2.612,2.8,7.31
16/06/2026 08:19:47,Supermercado Metro,Minorista,Papa,4.853,2.64,12.81
16/06/2026 08:20:51,Mercado Central,Minorista,Zanahoria,4.101,3.57,14.64
16/06/2026 08:24:02,Mercado Mayorista,Mayorista,Tomate,49.792,2.74,136.43
16/06/2026 08:48:10,Mercado Central,Minorista,Choclo,4.384,4.67,20.47
16/06/2026 09:04:06,Supermercado Metro,Minorista,Papa,2.847,2.66,7.57
16/06/2026 09:06:14,Mercado Mayorista,Mayorista,Tomate,20.56,3.0,61.68
16/06/2026 09:07:46,Mercado San José,Minorista,Choclo,6.697,4.6,30.81
16/06/2026 09:09:49,Mercado Central,Mayorista,Choclo,29.609,3.06,90.6
16/06/2026 09:10:21,Mercado Mayorista,Mayorista,Zanahoria,119.306,2.04,243.38
16/06/2026 09:13:01,Supermercado Metro,Minorista,Zanahoria,3.566,3.37,12.02
16/06/2026 09:14:07,Mercado San José,Mayorista,Tomate,38.078,2.92,111.19
16/06/2026 09:17:51,Supermercado Metro,Minorista,Zanahoria,4.657,3.49,16.25
16/06/2026 09:26:39,Mercado Mayorista,Mayorista,Choclo,58.372,3.5,204.3
16/06/2026 09:42:29,Mercado Mayorista,Mayorista,Choclo,50.189,3.29,165.12
16/06/2026 09:44:45,Mercado San José,Minorista,Cebolla,2.261,2.78,6.29
16/06/2026 09:48:47,Supermercado Metro,Minorista,Choclo,4.874,4.41,21.49
16/06/2026 09:53:33,Mercado San José,Minorista,Cebolla,6.505,3.03,19.71
16/06/2026 09:54:32,Supermercado Metro,Minorista,Choclo,1.243,5.3,6.59
16/06/2026 09:54:49,Mercado San José,Minorista,Zanahoria,1.052,4.06,4.27
16/06/2026 09:54:53,Mercado Mayorista,Mayorista,Papa,96.247,1.58,152.07
16/06/2026 10:08:45,Mercado San José,Minorista,Papa,6.958,2.29,15.93
16/06/2026 10:10:19,Mercado Central,Mayorista,Zanahoria,84.193,2.07,174.28
16/06/2026 10:18:46,Mercado San José,Minorista,Choclo,1.28,4.81,6.16
16/06/2026 10:18:46,Supermercado Metro,Minorista,Papa,1.368,2.64,3.61
16/06/2026 10:19:25,Mercado Central,Mayorista,Zanahoria,77.182,2.37,182.92
16/06/2026 10:32:54,Mercado San José,Minorista,Choclo,1.405,5.48,7.7
16/06/2026 10:38:25,Mercado San José,Minorista,Tomate,5.308,4.86,25.8
16/06/2026 10:41:05,Supermercado Metro,Minorista,Cebolla,3.155,2.73,8.61
16/06/2026 10:44:20,Mercado Mayorista,Mayorista,Cebolla,115.001,1.73,198.95
16/06/2026 10:52:08,Supermercado Metro,Minorista,Zanahoria,6.263,3.82,23.92
16/06/2026 10:52:30,Mercado Central,Minorista,Choclo,3.185,4.8,15.29
16/06/2026 10:53:31,Mercado Mayorista,Mayorista,Cebolla,69.552,1.97,137.02
16/06/2026 10:58:25,Mercado Central,Minorista,Zanahoria,2.105,3.89,8.19
16/06/2026 11:04:48,Mercado San José,Minorista,Zanahoria,5.257,3.43,18.03
16/06/2026 11:06:41,Mercado Mayorista,Mayorista,Cebolla,40.505,1.65,66.83
16/06/2026 11:06:41,Mercado Mayorista,Mayorista,Cebolla,102.013,1.74,177.5
16/06/2026 11:09:19,Mercado Central,Minorista,Cebolla,3.769,3.24,12.21
16/06/2026 11:10:00,Mercado Mayorista,Mayorista,Zanahoria,80.383,2.1,168.8
16/06/2026 11:12:55,Mercado Mayorista,Mayorista,Zanahoria,52.664,2.0,105.33
16/06/2026 11:14:10,Supermercado Metro,Minorista,Choclo,1.024,5.22,5.35
16/06/2026 11:17:27,Mercado Central,Minorista,Zanahoria,5.849,3.76,21.99
16/06/2026 11:18:26,Mercado Central,Minorista,Cebolla,5.464,3.35,18.3
16/06/2026 11:19:49,Supermercado Metro,Minorista,Tomate,3.112,4.42,13.76
16/06/2026 11:22:55,Mercado San José,Minorista,Cebolla,0.958,2.96,2.84
16/06/2026 11:28:44,Mercado Central,Mayorista,Zanahoria,63.775,2.41,153.7
16/06/2026 11:29:53,Mercado Central,Mayorista,Papa,33.863,1.48,50.12
16/06/2026 11:33:07,Supermercado Metro,Minorista,Choclo,3.546,4.47,15.85
16/06/2026 11:40:37,Mercado Mayorista,Mayorista,Cebolla,84.817,1.64,139.1
16/06/2026 11:48:40,Supermercado Metro,Minorista,Choclo,2.489,4.74,11.8
16/06/2026 11:48:42,Mercado San José,Minorista,Papa,6.439,2.44,15.71
16/06/2026 12:01:24,Mercado Central,Mayorista,Cebolla,53.964,1.59,85.8
16/06/2026 12:14:06,Mercado Central,Minorista,Tomate,3.063,4.11,12.59
16/06/2026 12:17:10,Mercado Mayorista,Mayorista,Tomate,114.851,2.63,302.06
16/06/2026 12:18:18,Mercado San José,Minorista,Tomate,2.006,4.9,9.83
16/06/2026 12:20:38,Mercado Central,Minorista,Zanahoria,7.773,3.96,30.78
16/06/2026 12:27:42,Supermercado Metro,Minorista,Tomate,3.577,4.03,14.42
16/06/2026 12:38:05,Supermercado Metro,Minorista,Cebolla,7.611,2.76,21.01
16/06/2026 12:38:26,Mercado Mayorista,Mayorista,Choclo,106.439,2.83,301.22
16/06/2026 12:43:24,Mercado Central,Mayorista,Choclo,51.848,3.0,155.54
16/06/2026 12:48:46,Mercado Mayorista,Minorista,Tomate,2.76,4.71,13.0
16/06/2026 12:58:40,Mercado Central,Mayorista,Tomate,77.524,3.13,242.65
16/06/2026 13:00:59,Mercado Mayorista,Mayorista,Zanahoria,68.848,2.29,157.66
16/06/2026 13:07:19,Supermercado Metro,Minorista,Zanahoria,2.723,3.75,10.21
16/06/2026 13:12:23,Mercado Mayorista,Mayorista,Zanahoria,29.203,2.21,64.54
16/06/2026 13:19:00,Supermercado Metro,Minorista,Cebolla,3.023,2.85,8.62
16/06/2026 13:19:37,Mercado San José,Minorista,Papa,0.747,2.39,1.79
16/06/2026 13:19:48,Supermercado Metro,Minorista,Choclo,3.636,4.83,17.56
16/06/2026 13:22:39,Mercado San José,Minorista,Choclo,7.638,4.59,35.06
16/06/2026 13:29:34,Mercado San José,Mayorista,Tomate,110.814,2.82,312.5
16/06/2026 13:30:18,Mercado Central,Minorista,Tomate,7.542,4.52,34.09
16/06/2026 13:33:47,Mercado Central,Minorista,Cebolla,3.6,3.01,10.84
16/06/2026 13:36:20,Mercado San José,Minorista,Tomate,5.41,4.44,24.02
16/06/2026 13:40:00,Supermercado Metro,Minorista,Zanahoria,5.616,3.55,19.94
16/06/2026 13:44:42,Mercado Mayorista,Mayorista,Choclo,109.06,3.02,329.36
16/06/2026 13:50:13,Supermercado Metro,Minorista,Papa,3.293,2.22,7.31
16/06/2026 13:53:14,Supermercado Metro,Minorista,Papa,0.561,2.79,1.57
16/06/2026 13:58:45,Supermercado Metro,Minorista,Cebolla,0.703,3.0,2.11
16/06/2026 14:01:00,Mercado Central,Minorista,Choclo,2.002,5.3,10.61
16/06/2026 14:07:46,Mercado Mayorista,Mayorista,Cebolla,84.741,1.74,147.45
16/06/2026 14:10:41,Mercado Central,Minorista,Papa,2.677,2.44,6.53
16/06/2026 14:17:08,Supermercado Metro,Minorista,Zanahoria,5.296,4.22,22.35
16/06/2026 14:20:40,Supermercado Metro,Minorista,Cebolla,7.802,2.66,20.75
16/06/2026 14:21:04,Mercado Mayorista,Mayorista,Tomate,49.111,2.63,129.16
16/06/2026 14:22:56,Supermercado Metro,Minorista,Papa,2.856,2.52,7.2
16/06/2026 14:23:47,Mercado Central,Mayorista,Cebolla,69.528,1.89,131.41
16/06/2026 14:25:24,Supermercado Metro,Minorista,Zanahoria,5.412,3.71,20.08
16/06/2026 14:30:57,Mercado Central,Minorista,Choclo,7.527,4.86,36.58
16/06/2026 14:37:11,Supermercado Metro,Minorista,Cebolla,3.043,3.05,9.28
16/06/2026 14:41:02,Mercado San José,Minorista,Cebolla,4.513,3.29,14.85
16/06/2026 14:45:27,Mercado San José,Mayorista,Cebolla,49.424,1.62,80.07
16/06/2026 14:46:25,Supermercado Metro,Minorista,Zanahoria,1.354,4.09,5.54
16/06/2026 14:46:58,Mercado Mayorista,Mayorista,Tomate,91.854,2.75,252.6
16/06/2026 14:50:42,Mercado Mayorista,Minorista,Tomate,7.306,4.92,35.95
16/06/2026 14:52:40,Mercado Mayorista,Mayorista,Choclo,24.977,2.87,71.68
16/06/2026 15:09:52,Mercado Central,Minorista,Cebolla,7.136,3.09,22.05
16/06/2026 15:10:32,Mercado Central,Minorista,Choclo,4.047,4.99,20.19
16/06/2026 15:11:15,Mercado Mayorista,Mayorista,Zanahoria,51.28,2.34,120.0
16/06/2026 15:29:17,Mercado San José,Minorista,Cebolla,6.397,3.15,20.15
16/06/2026 15:30:19,Supermercado Metro,Minorista,Papa,5.045,2.4,12.11
16/06/2026 15:30:40,Supermercado Metro,Minorista,Tomate,2.822,4.4,12.42
16/06/2026 15:33:05,Mercado San José,Mayorista,Cebolla,111.313,1.83,203.7
16/06/2026 15:33:38,Supermercado Metro,Minorista,Tomate,7.76,4.64,36.01
16/06/2026 15:43:53,Supermercado Metro,Minorista,Choclo,7.367,5.35,39.41
16/06/2026 15:47:23,Mercado Central,Minorista,Papa,7.983,2.46,19.64
16/06/2026 15:53:32,Mercado Central,Minorista,Papa,1.706,2.64,4.5
16/06/2026 16:08:48,Mercado San José,Mayorista,Papa,43.54,1.48,64.44
16/06/2026 16:10:50,Mercado San José,Minorista,Choclo,6.384,4.49,28.66
16/06/2026 16:13:29,Mercado Mayorista,Mayorista,Papa,81.857,1.5,122.79
16/06/2026 16:22:06,Mercado San José,Minorista,Cebolla,7.58,3.21,24.33
16/06/2026 16:25:01,Supermercado Metro,Minorista,Cebolla,7.576,3.07,23.26
16/06/2026 16:25:11,Mercado Mayorista,Mayorista,Cebolla,21.574,1.76,37.97
16/06/2026 16:26:05,Mercado Central,Minorista,Cebolla,7.07,3.33,23.54
16/06/2026 16:36:40,Supermercado Metro,Minorista,Tomate,1.587,4.36,6.92
16/06/2026 16:40:13,Mercado Mayorista,Mayorista,Choclo,79.463,3.42,271.76
16/06/2026 16:48:06,Mercado Mayorista,Mayorista,Cebolla,114.32,1.78,203.49
16/06/2026 16:49:55,Mercado Central,Minorista,Choclo,3.138,4.87,15.28
16/06/2026 17:00:39,Supermercado Metro,Minorista,Papa,6.727,2.2,14.8
16/06/2026 17:00:41,Supermercado Metro,Minorista,Choclo,5.629,4.73,26.63
16/06/2026 17:00:43,Mercado Mayorista,Minorista,Papa,4.426,2.43,10.76
16/06/2026 17:00:50,Supermercado Metro,Minorista,Papa,4.605,2.52,11.6
16/06/2026 17:03:56,Mercado Central,Mayorista,Papa,27.599,1.64,45.26
16/06/2026 17:07:42,Mercado Mayorista,Minorista,Papa,1.275,2.38,3.03
16/06/2026 17:19:37,Mercado Mayorista,Mayorista,Choclo,84.97,2.82,239.62
16/06/2026 17:22:23,Mercado San José,Mayorista,Tomate,96.508,3.1,299.17
16/06/2026 17:32:10,Mercado Mayorista,Mayorista,Cebolla,61.953,1.74,107.8
16/06/2026 17:40:57,Mercado San José,Minorista,Cebolla,1.424,3.16,4.5
16/06/2026 17:42:25,Mercado Mayorista,Mayorista,Zanahoria,97.316,2.34,227.72
16/06/2026 17:42:27,Mercado Central,Minorista,Tomate,7.599,4.72,35.87
16/06/2026 17:43:18,Mercado Mayorista,Mayorista,Cebolla,36.724,1.66,60.96
16/06/2026 17:43:45,Supermercado Metro,Minorista,Papa,4.281,2.33,9.97
16/06/2026 17:45:40,Supermercado Metro,Minorista,Tomate,3.803,5.03,19.13
16/06/2026 17:51:20,Mercado Central,Minorista,Zanahoria,7.832,3.88,30.39
16/06/2026 17:51:24,Mercado San José,Minorista,Tomate,5.012,4.16,20.85
16/06/2026 17:52:20,Mercado Mayorista,Mayorista,Cebolla,51.094,1.98,101.17
16/06/2026 17:58:25,Mercado Central,Minorista,Zanahoria,2.351,4.16,9.78
16/06/2026 18:03:48,Supermercado Metro,Minorista,Tomate,4.618,4.93,22.77
16/06/2026 18:21:36,Mercado Central,Minorista,Zanahoria,6.079,3.43,20.85
16/06/2026 18:24:12,Mercado Mayorista,Mayorista,Zanahoria,74.799,2.15,160.82
16/06/2026 18:31:37,Mercado Central,Minorista,Cebolla,6.732,2.91,19.59
16/06/2026 18:32:05,Supermercado Metro,Minorista,Cebolla,7.424,2.88,21.38
16/06/2026 18:33:59,Mercado Central,Minorista,Zanahoria,6.923,3.52,24.37
16/06/2026 18:34:42,Supermercado Metro,Minorista,Zanahoria,2.93,3.49,10.23
16/06/2026 18:36:40,Mercado Mayorista,Mayorista,Cebolla,21.63,1.96,42.39
16/06/2026 18:40:12,Mercado Central,Minorista,Papa,1.396,2.68,3.74
16/06/2026 18:47:22,Mercado Mayorista,Mayorista,Choclo,38.12,3.54,134.94
16/06/2026 18:49:06,Mercado Mayorista,Mayorista,Choclo,61.691,3.57,220.24
16/06/2026 18:52:23,Mercado Central,Minorista,Tomate,1.172,3.99,4.68
17/06/2026 06:02:53,Mercado San José,Minorista,Cebolla,7.37,3.28,24.17
17/06/2026 06:06:42,Mercado Central,Mayorista,Tomate,76.26,2.6,198.28
17/06/2026 06:06:54,Mercado Mayorista,Mayorista,Choclo,36.184,3.48,125.92
17/06/2026 06:21:06,Supermercado Metro,Minorista,Zanahoria,3.088,3.91,12.07
17/06/2026 06:26:52,Mercado Central,Minorista,Papa,6.794,2.75,18.68
17/06/2026 06:27:01,Mercado San José,Minorista,Cebolla,7.309,2.83,20.68
17/06/2026 06:28:45,Mercado Central,Minorista,Tomate,7.504,4.84,36.32
17/06/2026 06:35:58,Mercado Mayorista,Mayorista,Zanahoria,63.628,2.11,134.26
17/06/2026 06:37:41,Mercado Central,Mayorista,Choclo,43.633,3.23,140.93
17/06/2026 06:38:27,Mercado Central,Minorista,Tomate,5.698,4.51,25.7
17/06/2026 06:47:01,Mercado San José,Minorista,Choclo,6.384,5.36,34.22
17/06/2026 06:51:38,Supermercado Metro,Minorista,Cebolla,1.095,3.23,3.54
17/06/2026 06:54:43,Mercado Mayorista,Mayorista,Zanahoria,108.023,2.38,257.09
17/06/2026 06:54:56,Mercado Mayorista,Mayorista,Papa,97.619,1.49,145.45
17/06/2026 06:57:40,Mercado Mayorista,Mayorista,Papa,95.088,1.47,139.78
17/06/2026 07:02:16,Mercado Central,Minorista,Zanahoria,5.042,4.23,21.33
17/06/2026 07:04:53,Mercado Central,Minorista,Choclo,0.774,5.3,4.1
17/06/2026 07:07:31,Mercado Mayorista,Mayorista,Choclo,69.111,3.18,219.77
17/06/2026 07:08:03,Mercado San José,Minorista,Cebolla,4.168,3.21,13.38
17/06/2026 07:11:14,Mercado Mayorista,Mayorista,Cebolla,40.91,1.71,69.96
17/06/2026 07:11:48,Mercado Central,Minorista,Zanahoria,1.218,3.85,4.69
17/06/2026 07:15:43,Mercado Mayorista,Mayorista,Cebolla,84.83,1.61,136.58
17/06/2026 07:31:29,Mercado Mayorista,Mayorista,Zanahoria,51.417,2.32,119.29
17/06/2026 07:49:27,Supermercado Metro,Minorista,Zanahoria,3.83,4.08,15.63
17/06/2026 07:50:01,Mercado Central,Minorista,Papa,3.676,2.79,10.26
17/06/2026 07:50:30,Mercado Mayorista,Mayorista,Papa,89.936,1.58,142.1
17/06/2026 07:54:52,Mercado Mayorista,Mayorista,Tomate,38.756,3.03,117.43
17/06/2026 07:55:15,Mercado San José,Mayorista,Cebolla,81.036,1.8,145.86
17/06/2026 08:04:20,Supermercado Metro,Minorista,Cebolla,6.418,2.65,17.01
17/06/2026 08:05:18,Mercado Mayorista,Mayorista,Tomate,93.735,3.11,291.52
17/06/2026 08:08:40,Mercado San José,Minorista,Cebolla,1.999,3.31,6.62
17/06/2026 08:11:52,Mercado San José,Minorista,Zanahoria,2.448,3.62,8.86
17/06/2026 08:12:29,Mercado Mayorista,Mayorista,Papa,91.253,1.78,162.43
17/06/2026 08:17:53,Mercado Central,Minorista,Choclo,6.589,4.68,30.84
17/06/2026 08:21:31,Mercado Central,Mayorista,Papa,103.522,1.49,154.25
17/06/2026 08:30:03,Mercado Mayorista,Mayorista,Tomate,93.09,2.83,263.44
17/06/2026 08:31:21,Mercado Mayorista,Mayorista,Zanahoria,91.05,2.32,211.24
17/06/2026 08:40:49,Mercado Mayorista,Mayorista,Choclo,101.671,3.28,333.48
17/06/2026 08:42:59,Mercado San José,Mayorista,Papa,90.154,1.46,131.62
17/06/2026 08:50:19,Mercado Central,Minorista,Cebolla,0.671,2.72,1.83
17/06/2026 09:02:38,Mercado Mayorista,Mayorista,Zanahoria,89.017,2.33,207.41
17/06/2026 09:19:49,Mercado Mayorista,Mayorista,Tomate,21.204,2.47,52.37
17/06/2026 09:21:51,Mercado Central,Minorista,Papa,3.112,2.63,8.18
17/06/2026 09:24:56,Supermercado Metro,Minorista,Papa,6.657,2.59,17.24
17/06/2026 09:38:26,Mercado San José,Minorista,Choclo,2.701,5.32,14.37
17/06/2026 09:38:45,Mercado San José,Minorista,Tomate,7.768,4.52,35.11
17/06/2026 09:44:36,Mercado Mayorista,Mayorista,Zanahoria,62.349,2.32,144.65
17/06/2026 09:48:40,Mercado Central,Minorista,Choclo,0.566,5.21,2.95
17/06/2026 09:48:53,Mercado Mayorista,Mayorista,Cebolla,42.822,1.61,68.94
17/06/2026 09:51:08,Supermercado Metro,Minorista,Papa,2.959,2.58,7.63
17/06/2026 09:53:18,Mercado Mayorista,Mayorista,Cebolla,68.436,1.73,118.39
17/06/2026 09:54:21,Mercado Mayorista,Mayorista,Zanahoria,80.059,2.07,165.72
17/06/2026 09:58:01,Mercado Mayorista,Mayorista,Tomate,59.319,3.09,183.3
17/06/2026 09:58:56,Mercado Mayorista,Mayorista,Papa,115.199,1.44,165.89
17/06/2026 10:25:16,Mercado Central,Minorista,Zanahoria,2.12,4.12,8.73
17/06/2026 10:25:35,Mercado Central,Mayorista,Cebolla,61.971,1.87,115.89
17/06/2026 10:28:37,Mercado Central,Minorista,Tomate,7.168,4.78,34.26
17/06/2026 10:28:51,Mercado Mayorista,Mayorista,Papa,56.669,1.73,98.04
17/06/2026 10:43:41,Mercado Mayorista,Minorista,Choclo,2.601,5.57,14.49
17/06/2026 10:46:07,Mercado Mayorista,Mayorista,Papa,91.162,1.78,162.27
17/06/2026 10:48:49,Mercado Central,Minorista,Cebolla,5.156,3.16,16.29
17/06/2026 10:51:42,Mercado Mayorista,Mayorista,Cebolla,47.7,1.75,83.48
17/06/2026 11:13:08,Mercado Central,Minorista,Zanahoria,3.051,3.46,10.56
17/06/2026 11:26:44,Mercado San José,Minorista,Tomate,6.929,4.17,28.89
17/06/2026 11:31:16,Mercado Mayorista,Mayorista,Zanahoria,107.285,1.97,211.35
17/06/2026 11:32:21,Mercado Mayorista,Mayorista,Papa,53.514,1.76,94.18
17/06/2026 11:38:01,Mercado Central,Minorista,Cebolla,0.978,3.08,3.01
17/06/2026 11:42:08,Mercado San José,Mayorista,Zanahoria,71.02,2.03,144.17
17/06/2026 11:46:46,Mercado Mayorista,Mayorista,Cebolla,64.804,1.85,119.89
17/06/2026 11:47:07,Mercado Mayorista,Mayorista,Zanahoria,76.358,1.96,149.66
17/06/2026 11:47:17,Mercado Mayorista,Mayorista,Tomate,33.769,2.89,97.59
17/06/2026 11:48:53,Mercado Central,Minorista,Cebolla,6.64,2.65,17.6
17/06/2026 11:51:08,Mercado San José,Minorista,Papa,4.107,2.77,11.38
17/06/2026 11:57:26,Mercado San José,Mayorista,Papa,48.721,1.41,68.7
17/06/2026 11:58:49,Supermercado Metro,Minorista,Cebolla,4.57,3.22,14.72
